Open,High,Low,Close,Adj Close,Volume,Date,Ticker
237.55999755859375,241.0399932861328,236.47000122070312,240.25999450683594,231.07272338867188,2337500,2022-03-24,MCD
240.5399932861328,241.85000610351562,239.42999267578125,241.5800018310547,232.34228515625,2134800,2022-03-25,MCD
241.91000366210938,242.9499969482422,239.86000061035156,242.94000244140625,233.65028381347656,2041800,2022-03-28,MCD
246.35000610351562,248.64999389648438,244.77000427246094,248.1699981689453,238.68026733398438,2657400,2022-03-29,MCD
247.50999450683594,250.5,247.50999450683594,249.02999877929688,239.50738525390625,2227300,2022-03-30,MCD
249.72000122070312,251.35000610351562,247.27999877929688,247.27999877929688,237.82431030273438,3803400,2022-03-31,MCD
248.1199951171875,249.42999267578125,246.17999267578125,249.25,239.71897888183594,2023000,2022-04-01,MCD
246.7899932861328,247.27000427246094,242.3800048828125,246.8300018310547,237.39151000976562,2500700,2022-04-04,MCD
246.10000610351562,249.74000549316406,245.42999267578125,248.50999450683594,239.00726318359375,2532500,2022-04-05,MCD
247.63999938964844,252.3800048828125,245.97999572753906,251.4600067138672,241.844482421875,2886000,2022-04-06,MCD
250.7899932861328,255.47999572753906,249.5399932861328,254.36000061035156,244.6335906982422,4041800,2022-04-07,MCD
253.0399932861328,255.07000732421875,250.9199981689453,251.4600067138672,241.844482421875,2551000,2022-04-08,MCD
251.25,252.94000244140625,249.92999267578125,250.4499969482422,240.87307739257812,2326700,2022-04-11,MCD
250.72999572753906,252.2899932861328,248.8000030517578,249.1699981689453,239.64202880859375,2724900,2022-04-12,MCD
249.36000061035156,251.66000366210938,249.02000427246094,251.3300018310547,241.7194366455078,2133800,2022-04-13,MCD
251.3300018310547,253.72999572753906,250.42999267578125,250.50999450683594,240.9307861328125,2105900,2022-04-14,MCD
249.6300048828125,252.49000549316406,249.1300048828125,251.05999755859375,241.45974731445312,1426600,2022-04-18,MCD
250.0399932861328,255.9600067138672,250.0399932861328,255.39999389648438,245.63380432128906,2324500,2022-04-19,MCD
256.0,257.7900085449219,254.82000732421875,255.85000610351562,246.06658935546875,2278700,2022-04-20,MCD
257.6499938964844,259.6099853515625,254.8800048828125,255.25,245.48953247070312,2476900,2022-04-21,MCD
255.0,255.0,249.94000244140625,250.1699981689453,240.60379028320312,2643600,2022-04-22,MCD
249.4499969482422,253.1300048828125,247.92999267578125,252.8800048828125,243.2101593017578,2523000,2022-04-25,MCD
250.1300048828125,252.41000366210938,248.3300018310547,248.5800018310547,239.07460021972656,2948500,2022-04-26,MCD
247.97999572753906,250.97000122070312,247.0500030517578,247.13999938964844,237.68966674804688,2706500,2022-04-27,MCD
249.94000244140625,256.3800048828125,248.0800018310547,254.19000244140625,244.47007751464844,3547400,2022-04-28,MCD
254.27999877929688,254.85000610351562,248.8000030517578,249.16000366210938,239.63243103027344,3388000,2022-04-29,MCD
250.86000061035156,251.5500030517578,242.25999450683594,246.63999938964844,237.20877075195312,3418700,2022-05-02,MCD
247.38999938964844,247.83999633789062,242.27999877929688,245.8699951171875,236.4682159423828,2562000,2022-05-03,MCD
246.16000366210938,254.77999877929688,246.16000366210938,254.32000732421875,244.5950927734375,3289300,2022-05-04,MCD
252.88999938964844,254.49000549316406,246.77999877929688,248.9199981689453,239.40158081054688,2925900,2022-05-05,MCD
248.19000244140625,252.4499969482422,247.6999969482422,250.77999877929688,241.1904754638672,2964500,2022-05-06,MCD
247.0,249.89999389648438,246.7899932861328,247.49000549316406,238.0262908935547,2918900,2022-05-09,MCD
248.99000549316406,250.8800048828125,244.92999267578125,245.67999267578125,236.2854766845703,3070800,2022-05-10,MCD
245.27000427246094,246.7899932861328,243.2100067138672,244.42999267578125,235.08326721191406,2833200,2022-05-11,MCD
245.32000732421875,246.3800048828125,241.1199951171875,244.19000244140625,234.85244750976562,2861000,2022-05-12,MCD
247.14999389648438,247.17999267578125,242.27999877929688,245.0399932861328,235.66995239257812,3255200,2022-05-13,MCD
244.4600067138672,245.47999572753906,240.72999572753906,244.0399932861328,234.70819091796875,2147100,2022-05-16,MCD
246.0,247.0,239.4600067138672,241.6300048828125,232.39036560058594,3204900,2022-05-17,MCD
239.4600067138672,240.0800018310547,230.3699951171875,231.0500030517578,222.2149200439453,3946100,2022-05-18,MCD
229.5,232.14999389648438,228.33999633789062,229.0,220.24330139160156,3518300,2022-05-19,MCD
231.3800048828125,234.05999755859375,228.58999633789062,233.91000366210938,224.96554565429688,3208200,2022-05-20,MCD
235.75999450683594,238.88999938964844,233.5,238.0,228.89915466308594,3053500,2022-05-23,MCD
237.5,245.8000030517578,237.4499969482422,244.52000427246094,235.16983032226562,5258200,2022-05-24,MCD
242.5800018310547,245.6999969482422,241.58999633789062,244.00999450683594,234.6793212890625,2641700,2022-05-25,MCD
246.0,249.3300018310547,245.60000610351562,248.08999633789062,238.6033172607422,1972300,2022-05-26,MCD
249.5,251.8699951171875,248.77999877929688,251.8699951171875,242.23880004882812,2063800,2022-05-27,MCD
250.0,254.27999877929688,248.6300048828125,252.2100067138672,242.56578063964844,3924700,2022-05-31,MCD
253.19000244140625,253.4199981689453,248.19000244140625,249.27999877929688,239.747802734375,2264100,2022-06-01,MCD
249.60000610351562,250.44000244140625,246.22000122070312,250.3800048828125,240.80575561523438,2089700,2022-06-02,MCD
248.42999267578125,250.27000427246094,248.1699981689453,248.36000061035156,240.18682861328125,1838900,2022-06-03,MCD
249.0800018310547,249.52999877929688,247.3300018310547,248.07000732421875,239.9063720703125,1569300,2022-06-06,MCD
246.0,249.7899932861328,245.52999877929688,248.94000244140625,240.74774169921875,2782000,2022-06-07,MCD
247.89999389648438,248.47999572753906,244.88999938964844,245.61000061035156,237.52731323242188,2101300,2022-06-08,MCD
243.6199951171875,246.0,242.02999877929688,242.16000366210938,234.19085693359375,2682600,2022-06-09,MCD
239.17999267578125,239.50999450683594,237.16000366210938,237.3800048828125,229.5681610107422,1992300,2022-06-10,MCD
232.7899932861328,240.10000610351562,232.67999267578125,238.47000122070312,230.62228393554688,4697000,2022-06-13,MCD
239.9600067138672,242.89999389648438,238.6199951171875,238.75999450683594,230.90274047851562,3564800,2022-06-14,MCD
239.86000061035156,241.5800018310547,236.1199951171875,238.89999389648438,231.03811645507812,3152100,2022-06-15,MCD
236.0800018310547,237.32000732421875,233.82000732421875,235.19000244140625,227.45025634765625,3272000,2022-06-16,MCD
234.22000122070312,235.49000549316406,232.1699981689453,234.3800048828125,226.66690063476562,7236300,2022-06-17,MCD
236.22000122070312,240.10000610351562,234.13999938964844,239.58999633789062,231.7054443359375,3263500,2022-06-21,MCD
238.7899932861328,244.5500030517578,238.36000061035156,243.05999755859375,235.0612335205078,3054300,2022-06-22,MCD
243.6999969482422,245.08999633789062,240.4600067138672,243.5800018310547,235.5641326904297,1937000,2022-06-23,MCD
245.25999450683594,248.0,244.49000549316406,247.89999389648438,239.741943359375,3104800,2022-06-24,MCD
247.89999389648438,248.77000427246094,246.57000732421875,247.02999877929688,238.9005889892578,2059200,2022-06-27,MCD
247.05999755859375,249.9600067138672,242.52000427246094,242.8300018310547,234.8387908935547,2381700,2022-06-28,MCD
246.13999938964844,248.8699951171875,245.11000061035156,247.74000549316406,239.5872344970703,2997200,2022-06-29,MCD
248.25,248.58999633789062,245.4499969482422,246.8800048828125,238.7555389404297,2786200,2022-06-30,MCD
246.35000610351562,253.13999938964844,246.0,252.9600067138672,244.6354522705078,2531400,2022-07-01,MCD
251.14999389648438,253.0,249.66000366210938,252.2899932861328,243.98748779296875,2390700,2022-07-05,MCD
252.47000122070312,252.86000061035156,249.3699951171875,251.4600067138672,243.184814453125,1948600,2022-07-06,MCD
253.25999450683594,254.9199981689453,251.17999267578125,252.94000244140625,244.61610412597656,2396700,2022-07-07,MCD
252.60000610351562,254.6199951171875,252.32000732421875,253.24000549316406,244.90623474121094,1450300,2022-07-08,MCD
252.0800018310547,255.39999389648438,252.0800018310547,253.27999877929688,244.94491577148438,1478100,2022-07-11,MCD
252.97000122070312,255.6199951171875,250.75999450683594,251.47999572753906,243.2041473388672,2112800,2022-07-12,MCD
248.9600067138672,254.8000030517578,248.25999450683594,252.6699981689453,244.35498046875,2205300,2022-07-13,MCD
249.88999938964844,253.10000610351562,249.6199951171875,252.60000610351562,244.2873077392578,2371000,2022-07-14,MCD
254.02000427246094,256.3900146484375,253.4499969482422,255.00999450683594,246.61798095703125,2627200,2022-07-15,MCD
255.24000549316406,255.58999633789062,252.07000732421875,252.4199981689453,244.11322021484375,2164400,2022-07-18,MCD
253.8800048828125,256.6199951171875,252.97000122070312,256.5,248.05894470214844,2181300,2022-07-19,MCD
256.7799987792969,256.9100036621094,253.47000122070312,254.5800018310547,246.20213317871094,2183700,2022-07-20,MCD
253.99000549316406,254.8000030517578,252.32000732421875,253.47000122070312,245.12864685058594,2056500,2022-07-21,MCD
253.75,254.52999877929688,252.4499969482422,253.99000549316406,245.63157653808594,2226600,2022-07-22,MCD
254.57000732421875,254.8000030517578,248.66000366210938,250.3800048828125,242.14036560058594,2860400,2022-07-25,MCD
249.55999755859375,259.2200012207031,248.6999969482422,257.0899963378906,248.62953186035156,5272300,2022-07-26,MCD
255.8000030517578,259.9100036621094,254.69000244140625,258.8900146484375,250.3703155517578,2718300,2022-07-27,MCD
258.79998779296875,264.0,257.55999755859375,263.4599914550781,254.78990173339844,2849100,2022-07-28,MCD
263.6499938964844,264.3500061035156,262.1000061035156,263.3699951171875,254.702880859375,2653800,2022-07-29,MCD
262.5400085449219,265.4599914550781,262.4100036621094,264.2300109863281,255.53457641601562,2384000,2022-08-01,MCD
264.6199951171875,265.45001220703125,260.8900146484375,261.04998779296875,252.4591827392578,2375200,2022-08-02,MCD
261.04998779296875,262.9200134277344,259.760009765625,262.0899963378906,253.46495056152344,2305300,2022-08-03,MCD
261.70001220703125,262.17999267578125,258.69000244140625,260.6400146484375,252.06272888183594,2089600,2022-08-04,MCD
259.6400146484375,260.0299987792969,257.07000732421875,259.2300109863281,250.6991424560547,1818500,2022-08-05,MCD
260.0,260.9100036621094,255.33999633789062,256.79998779296875,248.3490753173828,2253500,2022-08-08,MCD
256.8999938964844,260.2099914550781,256.3599853515625,260.05999755859375,251.5018310546875,2315800,2022-08-09,MCD
262.0,263.7099914550781,260.5,261.3599853515625,252.75901794433594,2967900,2022-08-10,MCD
263.20001220703125,263.2699890136719,258.6300048828125,259.2799987792969,250.7474365234375,2007000,2022-08-11,MCD
259.54998779296875,262.510009765625,259.54998779296875,262.17999267578125,253.55203247070312,1530800,2022-08-12,MCD
262.2099914550781,265.6199951171875,261.25,265.44000244140625,256.70477294921875,2342700,2022-08-15,MCD
265.0400085449219,267.1300048828125,264.260009765625,266.2900085449219,257.5268249511719,1828000,2022-08-16,MCD
265.9599914550781,267.9700012207031,265.5799865722656,266.82000732421875,258.0393371582031,1699100,2022-08-17,MCD
266.0,267.3599853515625,265.4200134277344,266.5799865722656,257.8072204589844,1591900,2022-08-18,MCD
265.94000244140625,267.75,265.5400085449219,266.5400085449219,257.7685546875,1833800,2022-08-19,MCD
264.5,265.7900085449219,262.3699951171875,262.95001220703125,254.29673767089844,1986700,2022-08-22,MCD
262.6199951171875,263.3500061035156,260.5299987792969,260.5400085449219,251.96597290039062,2211100,2022-08-23,MCD
260.7099914550781,262.0,259.8599853515625,260.8599853515625,252.27545166015625,1777200,2022-08-24,MCD
261.989990234375,262.67999267578125,260.20001220703125,262.55999755859375,253.91949462890625,1330400,2022-08-25,MCD
262.79998779296875,263.20001220703125,256.3900146484375,256.95001220703125,248.49415588378906,2357800,2022-08-26,MCD
255.5,256.7099914550781,254.58999633789062,255.66000366210938,247.24661254882812,2017500,2022-08-29,MCD
256.0,256.7200012207031,252.57000732421875,253.49000549316406,245.14801025390625,2051300,2022-08-30,MCD
254.1699981689453,255.67999267578125,252.1999969482422,252.27999877929688,245.31329345703125,3119200,2022-08-31,MCD
251.82000732421875,256.5299987792969,251.75999450683594,256.4700012207031,249.38758850097656,2577800,2022-09-01,MCD
257.4100036621094,258.5799865722656,253.36000061035156,254.50999450683594,247.48171997070312,1791300,2022-09-02,MCD
254.47000122070312,256.7300109863281,253.3800048828125,254.38999938964844,247.3650360107422,2645700,2022-09-06,MCD
255.13999938964844,259.82000732421875,254.9600067138672,258.4200134277344,251.2837677001953,4185200,2022-09-07,MCD
257.8500061035156,261.0799865722656,257.3299865722656,260.0799865722656,252.8979034423828,2448900,2022-09-08,MCD
260.260009765625,260.739990234375,258.2099914550781,259.5199890136719,252.35336303710938,2007000,2022-09-09,MCD
260.0,261.3999938964844,259.4200134277344,260.3699951171875,253.17990112304688,2204300,2022-09-12,MCD
257.739990234375,258.95001220703125,253.6699981689453,254.3300018310547,247.3066864013672,2604900,2022-09-13,MCD
255.0,258.2699890136719,254.3699951171875,255.72000122070312,248.65830993652344,2745200,2022-09-14,MCD
255.02000427246094,255.22999572753906,252.49000549316406,253.47000122070312,246.47042846679688,2289500,2022-09-15,MCD
251.85000610351562,255.82000732421875,251.75,254.91000366210938,247.8706817626953,4304100,2022-09-16,MCD
254.0,257.54998779296875,253.35000610351562,257.010009765625,249.91268920898438,2195800,2022-09-19,MCD
256.1000061035156,256.489990234375,252.77999877929688,255.39999389648438,248.34713745117188,2140200,2022-09-20,MCD
255.1300048828125,256.9100036621094,251.0800018310547,251.0800018310547,244.14645385742188,2438800,2022-09-21,MCD
250.38999938964844,250.42999267578125,247.64999389648438,247.94000244140625,241.09317016601562,2300500,2022-09-22,MCD
247.2100067138672,249.10000610351562,244.19000244140625,245.9499969482422,239.15811157226562,2672100,2022-09-23,MCD
245.94000244140625,246.25,242.44000244140625,243.75999450683594,237.02857971191406,3179100,2022-09-26,MCD
244.5800018310547,244.92999267578125,236.55999755859375,236.6999969482422,230.16354370117188,4193800,2022-09-27,MCD
236.1300048828125,238.52999877929688,233.75999450683594,236.94000244140625,230.39694213867188,4202400,2022-09-28,MCD
236.32000732421875,237.66000366210938,232.4600067138672,234.39999389648438,227.9270477294922,3053200,2022-09-29,MCD
233.32000732421875,234.8300018310547,230.5800018310547,230.74000549316406,224.36814880371094,3629300,2022-09-30,MCD
233.52000427246094,236.85000610351562,231.7100067138672,235.33999633789062,228.8411102294922,3286700,2022-10-03,MCD
236.7100067138672,241.0500030517578,236.2100067138672,238.5,231.91384887695312,3685700,2022-10-04,MCD
236.91000366210938,240.41000366210938,236.13999938964844,239.08999633789062,232.487548828125,3033000,2022-10-05,MCD
239.33999633789062,239.8800048828125,234.4600067138672,234.75,228.26739501953125,2999200,2022-10-06,MCD
233.9600067138672,234.60000610351562,232.0800018310547,233.19000244140625,226.75048828125,2294300,2022-10-07,MCD
233.41000366210938,236.25999450683594,233.41000366210938,234.9499969482422,228.4618682861328,2668700,2022-10-10,MCD
234.16000366210938,239.1199951171875,233.92999267578125,237.0500030517578,230.50389099121094,3169200,2022-10-11,MCD
237.27000427246094,240.0399932861328,237.05999755859375,237.05999755859375,230.51361083984375,2709300,2022-10-12,MCD
234.4600067138672,249.3000030517578,234.4600067138672,246.75,239.93601989746094,5026900,2022-10-13,MCD
249.0800018310547,249.42999267578125,242.41000366210938,243.16000366210938,236.4451446533203,2918300,2022-10-14,MCD
245.8000030517578,247.22000122070312,243.52999877929688,246.47999572753906,239.67347717285156,2758200,2022-10-17,MCD
249.3699951171875,250.4199981689453,247.25,249.19000244140625,242.30865478515625,3123600,2022-10-18,MCD
250.0,252.52000427246094,249.1199951171875,250.75,243.82554626464844,3021300,2022-10-19,MCD
249.5500030517578,251.75,249.0500030517578,249.77000427246094,242.8726348876953,2410700,2022-10-20,MCD
250.2100067138672,255.36000061035156,249.5,254.5500030517578,247.52064514160156,3254900,2022-10-21,MCD
255.27999877929688,256.8699951171875,253.07000732421875,255.32000732421875,248.2693634033203,4125100,2022-10-24,MCD
254.57000732421875,257.2799987792969,254.39999389648438,255.72999572753906,248.66802978515625,2689000,2022-10-25,MCD
257.8399963378906,260.69000244140625,256.1199951171875,256.6099853515625,249.52371215820312,3582600,2022-10-26,MCD
263.0,266.989990234375,262.260009765625,265.1099853515625,257.78900146484375,4145700,2022-10-27,MCD
267.510009765625,274.80999755859375,265.989990234375,274.5199890136719,266.93914794921875,4647600,2022-10-28,MCD
273.05999755859375,273.6300048828125,270.80999755859375,272.6600036621094,265.1304931640625,3336100,2022-10-31,MCD
273.69000244140625,273.7900085449219,269.6600036621094,272.95001220703125,265.4125061035156,2740900,2022-11-01,MCD
273.0,276.6700134277344,270.30999755859375,270.3699951171875,262.9037780761719,3069900,2022-11-02,MCD
269.3299865722656,274.67999267578125,268.3800048828125,272.95001220703125,265.4125061035156,3225400,2022-11-03,MCD
275.6000061035156,275.7099914550781,272.1300048828125,274.6199951171875,267.036376953125,3256500,2022-11-04,MCD
275.07000732421875,278.0799865722656,275.07000732421875,276.4100036621094,268.7769470214844,3029500,2022-11-07,MCD
276.8599853515625,279.5199890136719,276.5,278.3999938964844,270.71197509765625,2628800,2022-11-08,MCD
278.510009765625,280.25,277.67999267578125,277.7900085449219,270.11883544921875,2610800,2022-11-09,MCD
281.489990234375,281.6700134277344,272.5799865722656,275.8800048828125,268.2615966796875,4510900,2022-11-10,MCD
276.3299865722656,277.0,269.17999267578125,271.3900146484375,263.8955993652344,4742800,2022-11-11,MCD
270.92999267578125,274.7099914550781,270.5799865722656,272.2699890136719,264.7512512207031,3357400,2022-11-14,MCD
270.25,271.0299987792969,266.3399963378906,267.8399963378906,260.443603515625,5429100,2022-11-15,MCD
268.9200134277344,274.42999267578125,268.9200134277344,272.510009765625,264.98468017578125,4132700,2022-11-16,MCD
272.07000732421875,274.3500061035156,270.55999755859375,273.3599853515625,265.8111877441406,2467400,2022-11-17,MCD
273.9200134277344,275.1000061035156,272.1199951171875,273.3699951171875,265.8209228515625,2699200,2022-11-18,MCD
274.6499938964844,274.9800109863281,273.1000061035156,274.5199890136719,266.93914794921875,2974200,2022-11-21,MCD
275.0,275.29998779296875,274.29998779296875,274.760009765625,267.1725158691406,2770400,2022-11-22,MCD
275.54998779296875,275.6499938964844,272.8800048828125,273.2699890136719,265.7236328125,2514800,2022-11-23,MCD
274.510009765625,275.32000732421875,272.8599853515625,275.0,267.4059143066406,1596600,2022-11-25,MCD
274.8800048828125,275.94000244140625,272.3800048828125,272.8800048828125,265.34442138671875,3160500,2022-11-28,MCD
271.0,271.9200134277344,269.4700012207031,271.4100036621094,263.9150390625,2873500,2022-11-29,MCD
269.6199951171875,273.30999755859375,268.8299865722656,272.7900085449219,266.7508544921875,5196500,2022-11-30,MCD
273.1600036621094,274.239990234375,271.3900146484375,273.3999938964844,267.3473205566406,2599600,2022-12-01,MCD
269.80999755859375,273.45001220703125,269.6199951171875,273.3999938964844,267.3473205566406,2807500,2022-12-02,MCD
271.0199890136719,272.57000732421875,270.0,271.5899963378906,265.5774230957031,2586900,2022-12-05,MCD
271.79998779296875,273.3699951171875,270.0299987792969,271.7699890136719,265.7533874511719,3573000,2022-12-06,MCD
272.5,273.9800109863281,269.6700134277344,270.3399963378906,264.3550720214844,2766400,2022-12-07,MCD
271.0,273.57000732421875,270.6199951171875,273.3900146484375,267.3375549316406,3022700,2022-12-08,MCD
273.6099853515625,274.1600036621094,271.7200012207031,272.0400085449219,266.0174560546875,1677400,2022-12-09,MCD
272.19000244140625,276.7099914550781,271.2200012207031,276.6199951171875,270.49603271484375,3230500,2022-12-12,MCD
278.67999267578125,279.8999938964844,273.6400146484375,274.2799987792969,268.20782470703125,3390100,2022-12-13,MCD
275.2200012207031,277.0799865722656,272.29998779296875,274.5299987792969,268.4523010253906,2660900,2022-12-14,MCD
273.7900085449219,274.3800048828125,269.2099914550781,271.7300109863281,265.71429443359375,2735300,2022-12-15,MCD
270.4100036621094,271.0199890136719,265.760009765625,266.1199951171875,260.2284851074219,5932500,2022-12-16,MCD
266.25,268.4200134277344,264.6700134277344,265.8299865722656,259.94488525390625,2160800,2022-12-19,MCD
266.9200134277344,267.94000244140625,264.5400085449219,267.25,261.33349609375,1785600,2022-12-20,MCD
267.4800109863281,269.94000244140625,267.30999755859375,268.1600036621094,262.22332763671875,2366800,2022-12-21,MCD
267.2699890136719,268.1199951171875,263.6499938964844,265.7699890136719,259.88623046875,2366700,2022-12-22,MCD
265.8999938964844,268.3500061035156,264.7900085449219,267.57000732421875,261.64642333984375,1269000,2022-12-23,MCD
268.6600036621094,268.8699951171875,266.6000061035156,266.8399963378906,260.9325256347656,1674700,2022-12-27,MCD
268.0,268.1400146484375,265.07000732421875,265.1099853515625,259.2408447265625,1427800,2022-12-28,MCD
265.94000244140625,267.80999755859375,264.8800048828125,265.92999267578125,260.042724609375,1393900,2022-12-29,MCD
265.20001220703125,265.3800048828125,261.3999938964844,263.5299987792969,257.6958312988281,1720100,2022-12-30,MCD
263.5299987792969,264.3500061035156,259.510009765625,264.3299865722656,258.4781188964844,2743800,2023-01-03,MCD
266.25,266.54998779296875,262.8900146484375,264.3900146484375,258.53680419921875,2584100,2023-01-04,MCD
264.760009765625,264.760009765625,261.3800048828125,262.1600036621094,256.3561706542969,1945600,2023-01-05,MCD
263.760009765625,269.8900146484375,263.3900146484375,269.4700012207031,263.50433349609375,2855400,2023-01-06,MCD
269.92999267578125,269.95001220703125,266.7699890136719,267.25,261.33349609375,2654600,2023-01-09,MCD
266.9800109863281,269.1000061035156,266.9599914550781,268.9100036621094,262.9566955566406,1718400,2023-01-10,MCD
269.5199890136719,269.739990234375,266.9599914550781,268.80999755859375,262.85894775390625,2391400,2023-01-11,MCD
269.5,269.9200134277344,266.19000244140625,266.69000244140625,260.7858581542969,1933000,2023-01-12,MCD
266.3900146484375,268.95001220703125,265.8800048828125,268.8900146484375,262.93719482421875,2168900,2023-01-13,MCD
270.0199890136719,275.3900146484375,270.0199890136719,274.1099853515625,268.0415954589844,3640200,2023-01-17,MCD
273.510009765625,274.3699951171875,265.7200012207031,266.0400085449219,260.1502990722656,3276500,2023-01-18,MCD
266.7200012207031,269.1400146484375,263.5299987792969,263.5799865722656,257.7447204589844,2845400,2023-01-19,MCD
264.42999267578125,268.6499938964844,262.8299865722656,268.5799865722656,262.634033203125,2588600,2023-01-20,MCD
268.8399963378906,271.1700134277344,267.760009765625,269.2900085449219,263.328369140625,2434000,2023-01-23,MCD
261.2200012207031,270.1600036621094,261.2200012207031,269.55999755859375,263.5923156738281,2517100,2023-01-24,MCD
270.3299865722656,273.07000732421875,268.82000732421875,273.0,266.9562072753906,3097400,2023-01-25,MCD
273.0,274.75,271.70001220703125,274.7200012207031,268.6380920410156,2222500,2023-01-26,MCD
275.0,275.30999755859375,271.9700012207031,272.4599914550781,266.4281311035156,2203200,2023-01-27,MCD
271.6700134277344,272.57000732421875,270.05999755859375,270.8900146484375,264.8929138183594,2862400,2023-01-30,MCD
265.0899963378906,267.510009765625,263.25,267.3999938964844,261.48016357421875,5477900,2023-01-31,MCD
267.0199890136719,268.4599914550781,263.5,266.2699890136719,260.3751525878906,3557700,2023-02-01,MCD
264.8900146484375,265.9800109863281,262.0199890136719,263.2099914550781,257.3829345703125,3735600,2023-02-02,MCD
262.6300048828125,265.2200012207031,261.3500061035156,264.2300109863281,258.3803405761719,3008500,2023-02-03,MCD
264.989990234375,268.20001220703125,264.3599853515625,267.9200134277344,261.9886779785156,2863900,2023-02-06,MCD
265.0199890136719,267.7699890136719,263.6300048828125,267.3399963378906,261.4214782714844,2514000,2023-02-07,MCD
265.0899963378906,265.8900146484375,262.45001220703125,262.82000732421875,257.0015563964844,2801800,2023-02-08,MCD
263.69000244140625,263.95001220703125,260.19000244140625,260.6600036621094,254.88938903808594,3534600,2023-02-09,MCD
260.8699951171875,262.69000244140625,260.2900085449219,262.4200134277344,256.6103820800781,3049900,2023-02-10,MCD
263.70001220703125,266.7900085449219,263.0,266.20001220703125,260.3067321777344,2418300,2023-02-13,MCD
266.6499938964844,267.5199890136719,264.5899963378906,266.6099853515625,260.7076110839844,2202100,2023-02-14,MCD
266.2699890136719,267.67999267578125,265.1499938964844,266.55999755859375,260.65875244140625,1862000,2023-02-15,MCD
265.07000732421875,267.7099914550781,263.2799987792969,265.8299865722656,259.94488525390625,2785400,2023-02-16,MCD
266.29998779296875,270.0,265.3299865722656,269.989990234375,264.0127868652344,3055600,2023-02-17,MCD
269.2900085449219,270.239990234375,267.6099853515625,268.54998779296875,262.60467529296875,2824300,2023-02-21,MCD
268.20001220703125,270.4800109863281,267.6600036621094,268.6400146484375,262.6927490234375,2192000,2023-02-22,MCD
267.70001220703125,267.8699951171875,263.9599914550781,266.7799987792969,260.8738708496094,4217000,2023-02-23,MCD
265.9100036621094,266.2799987792969,262.25,263.67999267578125,257.8424987792969,2645300,2023-02-24,MCD
265.0299987792969,266.29998779296875,263.5400085449219,264.7799987792969,258.91815185546875,2024800,2023-02-27,MCD
263.1400146484375,264.5799865722656,262.80999755859375,263.9100036621094,259.55743408203125,2853400,2023-02-28,MCD
262.5400085449219,263.5299987792969,261.67999267578125,262.7200012207031,258.3870544433594,2058900,2023-03-01,MCD
262.45001220703125,268.4599914550781,262.30999755859375,267.57000732421875,263.1571044921875,2385900,2023-03-02,MCD
268.4200134277344,269.3800048828125,266.20001220703125,269.07000732421875,264.6323547363281,2725800,2023-03-03,MCD
269.1499938964844,270.7799987792969,268.8999938964844,270.6400146484375,266.1764831542969,2217600,2023-03-06,MCD
271.5199890136719,273.1499938964844,266.82000732421875,267.1300048828125,262.7243347167969,2766600,2023-03-07,MCD
265.8599853515625,266.1600036621094,263.1400146484375,265.3299865722656,260.9540100097656,2314000,2023-03-08,MCD
267.0899963378906,267.6099853515625,260.8699951171875,261.6300048828125,257.3150634765625,2339300,2023-03-09,MCD
263.7300109863281,266.5799865722656,261.260009765625,262.0299987792969,257.7084655761719,3093100,2023-03-10,MCD
260.3699951171875,267.3999938964844,260.3699951171875,263.0799865722656,258.7411193847656,3552400,2023-03-13,MCD
263.1199951171875,266.94000244140625,262.6000061035156,265.8999938964844,261.5146179199219,3194400,2023-03-14,MCD
264.5799865722656,266.4100036621094,262.57000732421875,266.3399963378906,261.9473571777344,3419400,2023-03-15,MCD
265.7799987792969,270.67999267578125,265.510009765625,270.57000732421875,266.10760498046875,3097900,2023-03-16,MCD
269.57000732421875,269.9700012207031,265.7099914550781,267.20001220703125,262.7931823730469,5075300,2023-03-17,MCD
267.8399963378906,271.3800048828125,267.8399963378906,270.739990234375,266.2748107910156,2108900,2023-03-20,MCD
270.0,270.8699951171875,267.6199951171875,270.2099914550781,265.7535400390625,3120100,2023-03-21,MCD
270.0400085449219,271.9800109863281,267.7099914550781,267.8699951171875,263.4521179199219,2240800,2023-03-22,MCD
267.989990234375,271.4800109863281,267.989990234375,269.6199951171875,265.17327880859375,2263800,2023-03-23,MCD
270.3699951171875,271.8299865722656,268.8399963378906,271.3299865722656,266.8550720214844,2229200,2023-03-24,MCD
272.0,274.95001220703125,270.57000732421875,273.8399963378906,269.32366943359375,2799100,2023-03-27,MCD
273.989990234375,276.2200012207031,273.510009765625,275.8500061035156,271.300537109375,2036000,2023-03-28,MCD
277.0,278.1499938964844,276.45001220703125,277.44000244140625,272.8642883300781,2053400,2023-03-29,MCD
277.260009765625,278.3999938964844,276.5,277.7900085449219,273.2085266113281,1788800,2023-03-30,MCD
278.9200134277344,280.6400146484375,278.5,279.6099853515625,274.9985046386719,2902500,2023-03-31,MCD
280.989990234375,282.8699951171875,279.67999267578125,282.1400146484375,277.4867858886719,2352700,2023-04-03,MCD
281.4100036621094,283.4200134277344,280.3900146484375,282.2799987792969,277.6244812011719,2282300,2023-04-04,MCD
283.489990234375,284.9800109863281,281.7799987792969,282.0199890136719,277.3687438964844,2600800,2023-04-05,MCD
282.42999267578125,283.489990234375,281.57000732421875,282.8900146484375,278.22442626953125,1731000,2023-04-06,MCD
